6847,1,314
6848,1,148
6849,1,204
6850,1,109
6851,1,511
6852,1,1386
6853,1,990
6854,1,1158
6855,1,421
6856,1,471
6857,1,240
6858,1,1005
6859,1,316
6860,1,1765
6861,1,130
6862,1,100
6863,1,198
6864,1,149
6865,1,161
6866,1,152
6867,1,447
6868,1,222
6869,1,100
6870,1,411
6871,1,170
6872,1,201
6873,1,1357
6874,1,105
6875,1,121
6876,1,167
6877,1,104
6878,1,140
6879,1,136
6880,1,3574
6881,1,345
6882,1,496
6883,1,1382
6884,1,330
6885,1,273
6886,1,154
6887,1,145
6888,1,101
6889,1,102
6890,1,177
6891,1,127
6892,1,173
6893,1,142
6894,1,131
6895,1,130
6896,1,377
6897,1,625
6898,1,211
6899,1,0
6900,1,124
6901,1,964
6902,1,723
6903,1,892
6904,1,943
6905,1,118
6906,1,102
6907,1,271
6908,1,117
6909,1,306
6910,1,644
6911,1,203
6912,1,104
6913,1,129
6914,1,150
6915,1,131
6916,1,229
6917,1,257
6918,1,124
6919,1,290
6920,1,334
6921,1,124
6922,1,114
6923,1,104
6924,1,153
6925,1,458
6926,1,229
6927,1,0
6928,1,128
6929,1,100
6930,1,144
6931,1,111
6932,1,126
6933,1,100
6934,1,125
6935,1,561
6936,1,505
6937,1,150
6938,1,1108
6939,1,419
6940,1,123
6941,1,364
6942,1,223
6943,1,297
6944,1,413
6945,1,239
6946,1,153
6947,1,101
6948,1,194
6949,1,522
6950,1,424
6951,1,1005
6952,1,130
6953,1,126
6954,1,0
6955,1,301
6956,1,111
6957,1,127
6958,1,314
6959,1,265
6960,1,102
6961,1,104
6962,1,100
6963,1,4771
6964,1,143
6965,1,168
6966,1,207
6967,1,247
6968,1,256
6969,1,224
6970,1,110
6971,1,568
6972,1,1000
6973,1,100
6974,1,1289
6975,1,244
6976,1,254
6977,1,1603
6978,1,496
6979,1,138
6980,1,143
6981,1,1188
6982,1,100
6983,1,801
6984,1,111
6985,1,222
6986,1,236
6987,1,306
6988,1,193
6989,1,106
6990,1,149
6991,1,131
6992,1,660
6993,1,1045
6994,1,248
6995,1,1002
6996,1,113
6997,1,225
6998,1,1118
6999,1,297
7000,1,849
7001,1,142
7002,1,103
7003,1,199
7004,1,1258
7005,1,177
7006,1,565
7007,1,187
7008,1,0
7009,1,302
7010,1,106
7011,1,267
7012,1,201
7013,1,100
7014,1,160
7015,1,166
7016,1,986
7017,1,183
7018,1,110
7019,1,100
7020,1,145
7021,1,180
7022,1,154
7023,1,131
7024,1,115
7025,1,327
7026,1,172
7027,1,185
7028,1,1817
7029,1,160
7030,1,177
7031,1,861
7032,1,572
7033,1,100
7034,1,169
7035,1,129
7036,1,118
7037,1,167
7038,1,420
7039,1,258
7040,1,212
7041,1,132
7042,1,102
7043,1,126
7044,1,100
7045,1,148
7046,1,2835
7047,1,160
7048,1,127
7049,1,122
7050,1,126
7051,1,100
7052,1,103
7053,1,114
7054,1,1385
7055,1,130
7056,1,1288
7057,1,2422
7058,1,100
7059,1,2944
7060,1,100
7061,1,147
7062,1,101
7063,1,162
7064,1,275
7065,1,108
7066,1,130
7067,1,109
7068,1,267
7069,1,391
7070,1,122
7071,1,435
7072,1,128
7073,1,203
7074,1,1256
7075,1,160
7076,1,174
7077,1,113
7078,1,368
7079,1,109
7080,1,3813
7081,1,256
7082,1,184
7083,1,613
7084,1,4563
7085,1,205
7086,1,122
7087,1,10384
7088,1,346
7089,1,137
7090,1,146
7091,1,199
7092,1,520
7093,1,143
7094,1,1731
7095,1,152
7096,1,4662
7097,1,0
7098,1,170
7099,1,1171
7100,1,163
7101,1,200
7102,1,104
7103,1,126
7104,1,125
7105,1,465
7106,1,224
7107,1,120
7108,1,100
7109,1,262
7110,1,257
7111,1,108
7112,1,181
7113,1,155
7114,1,404
7115,1,120
7116,1,497
7117,1,622
7118,1,102
7119,1,382
7120,1,370
7121,1,249
7122,1,0
7123,1,1755
7124,1,143
7125,1,172
7126,1,0
7127,1,163
7128,1,100
7129,1,351
7130,1,127
7131,1,163
7132,1,681
7133,1,137
7134,1,1013
7135,1,515
7136,1,293
7137,1,100
7138,1,535
7139,1,253
7140,1,168
7141,1,259
7142,1,117
7143,1,105
7144,1,1808
7145,1,342
7146,1,167
7147,1,407
7148,1,1000
7149,1,100
7150,1,148
7151,1,121
7152,1,156
7153,1,2635
7154,1,179
7155,1,3491
7156,1,114
7157,1,147
7158,1,526
7159,1,111
7160,1,108
7161,1,114
7162,1,963
7163,1,220
7164,1,109
7165,1,168
7166,1,376
7167,1,127
7168,1,1000
7169,1,394
7170,1,0
7171,1,315
7172,1,3920
7173,1,120
7174,1,996
7175,1,115
7176,1,210
7177,1,198
7178,1,327
7179,1,235
7180,1,148
7181,1,150
7182,1,100
7183,1,344
7184,1,673
7185,1,3049
7186,1,100
7187,1,116
7188,1,406
7189,1,131
7190,1,138
7191,1,131
7192,1,618
7193,1,129
7194,1,111
7195,1,176
7196,1,172
7197,1,150
7198,1,172
7199,1,330
7200,1,1176
7201,1,173
7202,1,126
7203,1,105
7204,1,839
7205,1,746
7206,1,121
7207,1,888
7208,1,358
7209,1,104
7210,1,575
7211,1,238
7212,1,169
7213,1,294
7214,1,240
7215,1,139
7216,1,194
7217,1,169
7218,1,1071
7219,1,318
7220,1,649
7221,1,100
7222,1,100
7223,1,108
7224,1,148
7225,1,100
7226,1,135
7227,1,120
7228,1,200
7229,1,100
7230,1,912
7231,1,711
7232,1,251
7233,1,0
7234,1,292
7235,1,1074
7236,1,114
7237,1,261
7238,1,197
7239,1,294
7240,1,1129
7241,1,122
7242,1,836
7243,1,164
7244,1,403
7245,1,4951
7246,1,100
7247,1,108
7248,1,211
7249,1,578
7250,1,484
7251,1,165
7252,1,1076
7253,1,131
7254,1,1289
7255,1,0
7256,1,169
7257,1,258
7258,1,141
7259,1,106
7260,1,136
7261,1,100
7262,1,100
7263,1,632
7264,1,5247
7265,1,441
7266,1,648
7267,1,221
7268,1,327
7269,1,127
7270,1,100
7271,1,114
7272,1,661
7273,1,114
7274,1,203
7275,1,117
7276,1,100
7277,1,100
7278,1,1259
7279,1,114
7280,1,163
7281,1,173
7282,1,100
7283,1,130
7284,1,112
7285,1,152
7286,1,5961
7287,1,273
7288,1,100
7289,1,496
7290,1,301
7291,1,1485
7292,1,127
7293,1,2080
7294,1,2442
7295,1,1521
7296,1,158
7297,1,295
7298,1,116
7299,1,301
7300,1,865
7301,1,183
7302,1,242
7303,1,289
7304,1,157
7305,1,163
7306,1,225
7307,1,202
7308,1,213
7309,1,142
7310,1,104
7311,1,2257
7312,1,0
7313,1,111
7314,1,100
7315,1,1934
7316,1,274
7317,1,3145
7318,1,111
7319,1,129
7320,1,123
7321,1,286
7322,1,147
7323,1,547
7324,1,720
7325,1,621
7326,1,1318
7327,1,126
7328,1,125
7329,1,273
7330,1,647
7331,1,100
7332,1,407
7333,1,279
7334,1,252
7335,1,108
7336,1,190
7337,1,628
7338,1,676
7339,1,286
7340,1,355
7341,1,919
7342,1,102
7343,1,122
7344,1,115
7345,1,399
7346,1,605
7347,1,189
7348,1,219
7349,1,0
7350,1,215
7351,1,170
7352,1,123
7353,1,471
7354,1,119
7355,1,289
7356,1,154
7357,1,803
7358,1,189
7359,1,100
7360,1,2787
7361,1,101
7362,1,132
7363,1,398
7364,1,116
7365,1,141
7366,1,951
7367,1,125
7368,1,349
7369,1,600
7370,1,109
7371,1,158
7372,1,462
7373,1,166
7374,1,167
7375,1,145
7376,1,158
7377,1,189
7378,1,244
7379,1,249
7380,1,150
7381,1,790
7382,1,115
7383,1,157
7384,1,396
7385,1,243
7386,1,162
7387,1,124
7388,1,212
7389,1,959
7390,1,307
7391,1,567
7392,1,261
7393,1,119
7394,1,100
7395,1,646
7396,1,108
7397,1,122
7398,1,159
7399,1,260
7400,1,110
7401,1,446
7402,1,252
7403,1,3178
7404,1,20140
7405,1,161
7406,1,1261
7407,1,326
7408,1,100
7409,1,205
7410,1,2631
7411,1,4898
7412,1,6792
7413,1,100
7414,1,1398
7415,1,114
7416,1,104
7417,1,444
7418,1,105
7419,1,693
7420,1,100
7421,1,336
7422,1,0
7423,1,162
7424,1,123
7425,1,158
7426,1,183
7427,1,149
7428,1,202
7429,1,108
7430,1,175
7431,1,233
7432,1,572
7433,1,136
7434,1,160
7435,1,133
7436,1,102
7437,1,2074
7438,1,164
7439,1,300
7440,1,203
7441,1,14706
7442,1,100
7443,1,774
7444,1,168
7445,1,233
7446,1,153
7447,1,1870
7448,1,281
7449,1,103
7450,1,420
7451,1,104
7452,1,195
7453,1,294
7454,1,155
7455,1,100
7456,1,102
7457,1,100
7458,1,276
7459,1,362
7460,1,107
7461,1,100
7462,1,419
7463,1,100
7464,1,146
7465,1,589
7466,1,134
7467,1,746
7468,1,117
7469,1,232
7470,1,100
7471,1,987
7472,1,117
7473,1,338
7474,1,805
7475,1,105
7476,1,143
7477,1,173
7478,1,155
7479,1,174
7480,1,773
7481,1,172
7482,1,132
7483,1,17486
7484,1,139
7485,1,604
7486,1,250
7487,1,459
7488,1,410
7489,1,253
7490,1,587
7491,1,100
7492,1,139
7493,1,151
7494,1,166
7495,1,353
7496,1,362
7497,1,181
7498,1,149
7499,1,298
7500,1,4907
7501,1,191
7502,1,100
7503,1,4079
7504,1,400
7505,1,9355
7506,1,268
7507,1,590
7508,1,267
7509,1,259
7510,1,120
7511,1,150
7512,1,206
7513,1,293
7514,1,251
7515,1,690
7516,1,148842
7517,1,119
7518,1,115
7519,1,196
7520,1,3678
7521,1,200
7522,1,952
7523,1,102
7524,1,5669
7525,1,228
7526,1,253
7527,1,294
7528,1,101
7529,1,161
7530,1,230
7531,1,164
7532,1,103
7533,1,0
7534,1,437
7535,1,100
7536,1,169
7537,1,108
7538,1,110
7539,1,403
7540,1,115
7541,1,146
7542,1,332
7543,1,337
7544,1,0
7545,1,149
7546,1,576
7547,1,100
7548,1,160
7549,1,106
7550,1,194
7551,1,276
7552,1,125
7553,1,116
7554,1,391
7555,1,114
7556,1,523
7557,1,413
7558,1,137
7559,1,101
7560,1,140
7561,1,196
7562,1,100
7563,1,137
7564,1,207
7565,1,327
7566,1,103
7567,1,247
7568,1,107
7569,1,332
7570,1,555
7571,1,182
7572,1,121
7573,1,100
7574,1,117
7575,1,100
7576,1,457
7577,1,187
7578,1,381
7579,1,119
7580,1,204
7581,1,994
7582,1,199
7583,1,100
7584,1,351
7585,1,600
7586,1,4766
7587,1,174
7588,1,0
7589,1,3419
7590,1,100
7591,1,206
7592,1,0
7593,1,426
7594,1,100
7595,1,102
7596,1,105
7597,1,713
7598,1,201
7599,1,103
7600,1,571
7601,1,995
7602,1,161
7603,1,155
7604,1,306
7605,1,100
7606,1,166
7607,1,381
7608,1,100
7609,1,150
7610,1,102
7611,1,251
7612,1,197
7613,1,164
7614,1,125
7615,1,235
7616,1,264
7617,1,174
7618,1,106
7619,1,407
7620,1,1035
7621,1,107
7622,1,134
7623,1,102
7624,1,129
7625,1,290
7626,1,126
7627,1,343
7628,1,2574
7629,1,1082
7630,1,239
7631,1,103
7632,1,125
7633,1,164
7634,1,140
7635,1,100
7636,1,144
7637,1,259
7638,1,182
7639,1,100
7640,1,100
7641,1,548
7642,1,253
7643,1,526
7644,1,370
7645,1,344
7646,1,214
7647,1,145
7648,1,112
7649,1,153
7650,1,149
7651,1,5170
7652,1,151
7653,1,368
7654,1,663
7655,1,161
7656,1,108
7657,1,235
7658,1,107
7659,1,596
7660,1,216
7661,1,100
7662,1,229
7663,1,126
7664,1,100
7665,1,100
7666,1,0
7667,1,113
7668,1,3270
7669,1,9473
7670,1,159
7671,1,3853
7672,1,132
7673,1,126
7674,1,572
7675,1,1020
7676,1,129
7677,1,148
7678,1,176
7679,1,128
7680,1,105
7681,1,110
7682,1,1521
7683,1,110
7684,1,986
7685,1,283
7686,1,2289
7687,1,111
7688,1,146
7689,1,126
7690,1,345
7691,1,103
7692,1,1484
7693,1,170
7694,1,291
7695,1,5284
7696,1,136
7697,1,260
7698,1,0
7699,1,446
7700,1,1055
7701,1,110
7702,1,116
7703,1,136
7704,1,102
7705,1,0
7706,1,107
7707,1,105
7708,1,1620
7709,1,100
7710,1,485
7711,1,141
7712,1,347
7713,1,105
7714,1,1528
7715,1,335
7716,1,157
7717,1,163
7718,1,403
7719,1,147
7720,1,154
7721,1,307
7722,1,149
7723,1,0
7724,1,108
7725,1,166
7726,1,457
7727,1,211
7728,1,233
7729,1,377
7730,1,705
7731,1,1397
7732,1,174
7733,1,148
7734,1,1149
7735,1,105
7736,1,102
7737,1,11013
7738,1,196
7739,1,172
7740,1,100
7741,1,163
7742,1,165
7743,1,125
7744,1,239
7745,1,189
7746,1,398
7747,1,293
7748,1,191
7749,1,122
7750,1,168
7751,1,208
7752,1,133
7753,1,228
7754,1,274
7755,1,158
7756,1,114
7757,1,468
7758,1,137
7759,1,130
7760,1,100
7761,1,156
7762,1,132
7763,1,3737
7764,1,105
7765,1,624
7766,1,135
7767,1,150
7768,1,182
7769,1,104
7770,1,371
7771,1,591
7772,1,587
7773,1,185
7774,1,234
7775,1,314
7776,1,100
7777,1,100
7778,1,226
7779,1,366
7780,1,313
7781,1,150
7782,1,348
7783,1,158
7784,1,0
7785,1,105
7786,1,112
7787,1,100
7788,1,687
7789,1,1000
7790,1,1729
7791,1,100
7792,1,131
7793,1,317
7794,1,111
7795,1,100
7796,1,446
7797,1,312
7798,1,180
7799,1,111
7800,1,177
7801,1,5954
7802,1,404
7803,1,301
7804,1,241
7805,1,108
7806,1,171
7807,1,111
7808,1,165
7809,1,1475
7810,1,115
7811,1,220
7812,1,128
7813,1,0
7814,1,43444
7815,1,144
7816,1,258
7817,1,9129
7818,1,0
7819,1,345
7820,1,100
7821,1,214
7822,1,103
7823,1,601
7824,1,269
7825,1,100
7826,1,113
7827,1,549
7828,1,280
7829,1,185
7830,1,138
7831,1,188
7832,1,354
7833,1,114
7834,1,264
7835,1,316
7836,1,119
7837,1,1419
7838,1,227
7839,1,162
7840,1,448
7841,1,215
7842,1,169
7843,1,146
7844,1,125
7845,1,2417
7846,1,149
7847,1,238
7848,1,209
7849,1,177
7850,1,100
7851,1,221
7852,1,875
7853,1,100
7854,1,377
7855,1,255
7856,1,116
7857,1,151
7858,1,100
7859,1,110
7860,1,701
7861,1,109
7862,1,255
7863,1,106
7864,1,102
7865,1,100
7866,1,100
7867,1,195
7868,1,123
7869,1,140
7870,1,130
7871,1,135
7872,1,100
7873,1,100
7874,1,1000
7875,1,0
7876,1,3905
7877,1,100
7878,1,102874
7879,1,128
7880,1,111
7881,1,915
7882,1,115
7883,1,104
7884,1,1536
7885,1,235
7886,1,1668
7887,1,100
7888,1,1800
7889,1,133
7890,1,199
7891,1,101
7892,1,152
7893,1,205
7894,1,100
7895,1,691
7896,1,259
7897,1,100
7898,1,159
7899,1,155
7900,1,374
7901,1,107
7902,1,1415
7903,1,100
7904,1,278
7905,1,5086
7906,1,156
7907,1,104
7908,1,248042
7909,1,100
7910,1,261
7911,1,7869
7912,1,364
7913,1,113
7914,1,146
7915,1,235
7916,1,245
7917,1,135
7918,1,115
7919,1,174
7920,1,282
7921,1,164
7922,1,100
7923,1,106
7924,1,140
7925,1,114
7926,1,100
7927,1,764
7928,1,555
7929,1,362
7930,1,159
7931,1,945
7932,1,114
7933,1,344
7934,1,2451
7935,1,116
7936,1,100
7937,1,101
7938,1,356
7939,1,258
7940,1,151
7941,1,224
7942,1,951
7943,1,104
7944,1,117
7945,1,1012
7946,1,204
7947,1,1000
7948,1,145
7949,1,315
7950,1,257
7951,1,110
7952,1,135
7953,1,170
7954,1,203
7955,1,147
7956,1,172
7957,1,116
7958,1,348
7959,1,2176
7960,1,478
7961,1,181
7962,1,216
7963,1,121
7964,1,171
7965,1,1542
7966,1,100
7967,1,100
7968,1,143
7969,1,131
7970,1,122
7971,1,1677
7972,1,151
7973,1,134
7974,1,139
7975,1,2882
7976,1,537
7977,1,2890
7978,1,126
7979,1,194
7980,1,213
7981,1,141
7982,1,167
7983,1,109
7984,1,120
7985,1,103
7986,1,1150
7987,1,179
7988,1,194
7989,1,258
7990,1,539
7991,1,115
7992,1,373
7993,1,133
7994,1,170
7995,1,285
7996,1,274
7997,1,0
7998,1,4635
7999,1,187
8000,1,126
8001,1,197
8002,1,579
8003,1,171
8004,1,106
8005,1,106
8006,1,135
8007,1,151
8008,1,105
8009,1,108
8010,1,116
8011,1,125
8012,1,266
8013,1,1366
8014,1,187
8015,1,164
8016,1,100
8017,1,486
8018,1,115
8019,1,13598
8020,1,149
8021,1,142
8022,1,1262
8023,1,292
8024,1,145
8025,1,171
8026,1,100
8027,1,173
8028,1,1640
8029,1,101
8030,1,1038
8031,1,806
8032,1,100
8033,1,190
8034,1,144
8035,1,413
8036,1,219
8037,1,173
8038,1,101
8039,1,313
8040,1,159
8041,1,109
8042,1,204
8043,1,100
8044,1,325
8045,1,121
8046,1,101
8047,1,103
8048,1,949
8049,1,138
8050,1,348
8051,1,388
8052,1,125
8053,1,10433
8054,1,105
8055,1,452
8056,1,285
8057,1,205
8058,1,114
8059,1,406
8060,1,100
8061,1,306
8062,1,1353
8063,1,132
8064,1,281
8065,1,372
8066,1,124
8067,1,131
8068,1,240
8069,1,176
8070,1,450
8071,1,832
8072,1,161
8073,1,305
8074,1,711
8075,1,205
8076,1,2420
8077,1,100
8078,1,100
8079,1,102
8080,1,777
8081,1,172
8082,1,117
8083,1,733
8084,1,137
8085,1,496
8086,1,103
8087,1,182
8088,1,115
8089,1,131
8090,1,3123
8091,1,101
8092,1,159
8093,1,1961
8094,1,819
8095,1,0
8096,1,100
8097,1,1169
8098,1,112
8099,1,541
8100,1,100
8101,1,620
8102,1,1230
8103,1,450
8104,1,397
8105,1,160
8106,1,1907
8107,1,104
8108,1,105
8109,1,120
8110,1,215
8111,1,224
8112,1,107
8113,1,4292
8114,1,100
8115,1,154
8116,1,227
8117,1,100
8118,1,1736
8119,1,113
8120,1,441
8121,1,252
8122,1,126
8123,1,336
8124,1,131
8125,1,289
8126,1,103
8127,1,443
8128,1,2632
8129,1,253
8130,1,163
8131,1,220
8132,1,133
8133,1,182
8134,1,235
8135,1,202
8136,1,196
8137,1,100
8138,1,151
8139,1,253
8140,1,109
8141,1,100
8142,1,297
8143,1,369
8144,1,337
8145,1,227
8146,1,430
8147,1,141
8148,1,115
8149,1,126
8150,1,111
8151,1,446
8152,1,100
8153,1,465
8154,1,197
8155,1,411
8156,1,660
8157,1,114
8158,1,788
8159,1,310
8160,1,178
8161,1,132
8162,1,647
8163,1,100
8164,1,111
8165,1,587
8166,1,447
8167,1,227
8168,1,115
8169,1,686
8170,1,438
8171,1,208
8172,1,1261
8173,1,1683
8174,1,112
8175,1,301
8176,1,1352
8177,1,323
8178,1,240
8179,1,146
8180,1,161
8181,1,136
8182,1,151
8183,1,150
8184,1,366
8185,1,100
8186,1,102
8187,1,229
8188,1,100
8189,1,145
8190,1,1139
8191,1,106
8192,1,617
8193,1,112
8194,1,0
8195,1,199
8196,1,276
8197,1,160
8198,1,314
8199,1,102
8200,1,289
8201,1,140
8202,1,135
8203,1,100
8204,1,133
8205,1,155
8206,1,173
8207,1,100
8208,1,351
8209,1,138
8210,1,247
8211,1,100
8212,1,446
8213,1,110
8214,1,141
8215,1,213
8216,1,149
8217,1,252
8218,1,344
8219,1,107
8220,1,947
8221,1,277
8222,1,117
8223,1,726
8224,1,411
8225,1,285
8226,1,422
8227,1,252
8228,1,134
8229,1,528
8230,1,170
8231,1,407
8232,1,125
8233,1,899
8234,1,203
8235,1,186
8236,1,102
8237,1,153
8238,1,877
8239,1,196
8240,1,272
8241,1,110
8242,1,248
8243,1,105
8244,1,100
8245,1,14890
8246,1,183
8247,1,204
8248,1,234
8249,1,111
8250,1,163
8251,1,109
8252,1,385
8253,1,378
8254,1,3224
8255,1,100
8256,1,107
8257,1,160
8258,1,1009
8259,1,159
8260,1,1195
8261,1,100
8262,1,238
8263,1,243
8264,1,490
8265,1,251
8266,1,747
8267,1,995
8268,1,161
8269,1,213
8270,1,134
8271,1,416
8272,1,158
8273,1,163
8274,1,103
8275,1,115
8276,1,182
8277,1,871
8278,1,168
8279,1,127
8280,1,101
8281,1,115
8282,1,108
8283,1,196
8284,1,686
8285,1,284
8286,1,102
8287,1,127
8288,1,115
8289,1,142
8290,1,1314
8291,1,455
8292,1,575
8293,1,730
8294,1,290
8295,1,179
8296,1,219
8297,1,1346
8298,1,100
8299,1,215
8300,1,339
8301,1,123
8302,1,2006
8303,1,121
8304,1,126
8305,1,130
8306,1,543
8307,1,280
8308,1,245
8309,1,163
8310,1,469
8311,1,575
8312,1,1272
8313,1,195
8314,1,100
8315,1,176
8316,1,291
8317,1,130
8318,1,3998
8319,1,111
8320,1,107
8321,1,584
8322,1,1280
8323,1,285
8324,1,208
8325,1,101
8326,1,100
8327,1,210
8328,1,3394
8329,1,103
8330,1,1169
8331,1,100
8332,1,185
8333,1,328
8334,1,139
8335,1,100
8336,1,198
8337,1,400
8338,1,159
8339,1,100
8340,1,148
8341,1,153
8342,1,142
8343,1,2282
8344,1,145
8345,1,100
8346,1,1000
8347,1,379
8348,1,260
8349,1,163
8350,1,259
8351,1,189
8352,1,140
8353,1,113
8354,1,208
8355,1,107
8356,1,285
8357,1,104
8358,1,104
8359,1,357
8360,1,380
8361,1,152
8362,1,148
8363,1,102
8364,1,135
8365,1,100
8366,1,746
8367,1,101
8368,1,1539
8369,1,116
8370,1,527
8371,1,100
8372,1,229
8373,1,131
8374,1,150
8375,1,102
8376,1,128
8377,1,0
8378,1,0
8379,1,226
8380,1,2482
8381,1,286
8382,1,628
8383,1,5674
8384,1,129
8385,1,117
8386,1,423
8387,1,129
8388,1,166
8389,1,118
8390,1,117
8391,1,300
8392,1,4885
8393,1,136
8394,1,100
8395,1,326
8396,1,111
8397,1,191
8398,1,152
8399,1,109
8400,1,967
8401,1,399
8402,1,131
8403,1,0
8404,1,5083
8405,1,515
8406,1,206
8407,1,178
8408,1,259
8409,1,198
8410,1,786
8411,1,929
8412,1,120
8413,1,100
8414,1,239
8415,1,121
8416,1,269
8417,1,1769
8418,1,207
8419,1,137
8420,1,114
8421,1,100
8422,1,100
8423,1,152
8424,1,435
8425,1,2401
8426,1,104
8427,1,101
8428,1,100
8429,1,603
8430,1,139
8431,1,168
8432,1,100
8433,1,347
8434,1,1369
8435,1,298
8436,1,110
8437,1,191
8438,1,158
8439,1,276
8440,1,3007
8441,1,701
8442,1,2267
8443,1,608
8444,1,965
8445,1,0
8446,1,181
8447,1,242
8448,1,164
8449,1,115
8450,1,217
8451,1,669
8452,1,312
8453,1,938
8454,1,494
8455,1,385
8456,1,150
8457,1,1067
8458,1,376
8459,1,426
8460,1,100
8461,1,146
8462,1,146
8463,1,100
8464,1,109
8465,1,151
8466,1,100
8467,1,2432
8468,1,327
8469,1,298
8470,1,1273
8471,1,102
8472,1,419
8473,1,248
8474,1,852
8475,1,182
8476,1,130
8477,1,3323
8478,1,134
8479,1,283
8480,1,114
8481,1,121
8482,1,156
8483,1,766
8484,1,360
8485,1,1446
8486,1,791
8487,1,188
8488,1,253
8489,1,138
8490,1,106
8491,1,508
8492,1,145
8493,1,549
8494,1,418
8495,1,163
8496,1,704
8497,1,691
8498,1,370
8499,1,314
8500,1,140
8501,1,112
8502,1,226
8503,1,1000
8504,1,1000
8505,1,220
8506,1,100
8507,1,326
8508,1,321
8509,1,657
8510,1,414
8511,1,276
8512,1,103
8513,1,131
8514,1,118
8515,1,331
8516,1,125
8517,1,496
8518,1,0
8519,1,100
8520,1,229
8521,1,115
8522,1,4508
8523,1,116
8524,1,768
8525,1,320
8526,1,278
8527,1,114
8528,1,129
8529,1,464
8530,1,388
8531,1,226
8532,1,0
8533,1,129
8534,1,581
8535,1,260
8536,1,576
8537,1,583
8538,1,183
8539,1,145
8540,1,179
8541,1,121
8542,1,4151
8543,1,364
8544,1,0
8545,1,202
8546,1,124
8547,1,162
8548,1,252
8549,1,370
8550,1,775
8551,1,512
8552,1,214
8553,1,130
8554,1,100
8555,1,423
8556,1,100
8557,1,199
8558,1,478
8559,1,7961
8560,1,472
8561,1,513
8562,1,2428
8563,1,415
8564,1,1895
8565,1,132
8566,1,419
8567,1,200
8568,1,167
8569,1,139
8570,1,727
8571,1,169
8572,1,1213
8573,1,100
8574,1,100
8575,1,174
8576,1,137
8577,1,100
8578,1,106
8579,1,120
8580,1,576
8581,1,178
8582,1,157
8583,1,331
8584,1,180
8585,1,1191
8586,1,565
8587,1,199
8588,1,115
8589,1,241
8590,1,170
8591,1,521
8592,1,188
8593,1,1245
8594,1,141
8595,1,136
8596,1,917
8597,1,125
8598,1,121
8599,1,207
8600,1,142
8601,1,325
